series_id,surface
3194,wood
3195,soft_tiles
3196,carpet
3197,wood
3198,carpet
3199,carpet
3200,tiled
3201,fine_concrete
3202,hard_tiles
3203,hard_tiles_large_space
3204,soft_tiles
3205,tiled
3206,carpet
3207,tiled
3208,tiled
3209,wood
3210,hard_tiles_large_space
3211,soft_pvc
3212,hard_tiles
3213,wood
3214,concrete
3215,soft_pvc
3216,concrete
3217,soft_pvc
3218,hard_tiles_large_space
3219,soft_tiles
3220,fine_concrete
3221,soft_tiles
3222,soft_tiles
3223,tiled
3224,carpet
3225,hard_tiles_large_space
3226,wood
3227,carpet
3228,hard_tiles
3229,fine_concrete
3230,hard_tiles
3231,wood
3232,fine_concrete
3233,soft_pvc
3234,fine_concrete
3235,concrete
3236,hard_tiles
3237,tiled
3238,wood
3239,fine_concrete
3240,hard_tiles_large_space
3241,wood
3242,tiled
3243,hard_tiles_large_space
3244,hard_tiles
3245,soft_tiles
3246,tiled
3247,wood
3248,concrete
3249,soft_pvc
3250,hard_tiles_large_space
3251,soft_tiles
3252,soft_pvc
3253,soft_pvc
3254,fine_concrete
3255,hard_tiles_large_space
3256,fine_concrete
3257,tiled
3258,concrete
3259,concrete
3260,concrete
3261,carpet
3262,soft_pvc
3263,hard_tiles
3264,tiled
3265,concrete
3266,tiled
3267,carpet
3268,concrete
3269,tiled
3270,soft_pvc
3271,soft_tiles
3272,hard_tiles
3273,concrete
3274,concrete
3275,tiled
3276,tiled
3277,soft_tiles
3278,wood
3279,soft_pvc
3280,wood
3281,soft_tiles
3282,wood
3283,soft_tiles
3284,soft_pvc
3285,carpet
3286,soft_tiles
3287,carpet
3288,tiled
3289,soft_tiles
3290,fine_concrete
3291,wood
3292,carpet
3293,soft_pvc
3294,tiled
3295,soft_tiles
3296,tiled
3297,carpet
3298,soft_tiles
3299,soft_pvc
3300,soft_tiles
3301,concrete
3302,tiled
3303,tiled
3304,carpet
3305,hard_tiles_large_space
3306,soft_tiles
3307,tiled
3308,soft_tiles
3309,hard_tiles
3310,concrete
3311,fine_concrete
3312,tiled
3313,hard_tiles_large_space
3314,soft_pvc
3315,tiled
3316,concrete
3317,fine_concrete
3318,soft_tiles
3319,wood
3320,carpet
3321,wood
3322,hard_tiles
3323,fine_concrete
3324,soft_tiles
3325,hard_tiles_large_space
3326,wood
3327,soft_tiles
3328,soft_tiles
3329,fine_concrete
3330,wood
3331,soft_tiles
3332,soft_pvc
3333,carpet
3334,carpet
3335,concrete
3336,soft_pvc
3337,concrete
3338,soft_pvc
3339,soft_pvc
3340,hard_tiles_large_space
3341,fine_concrete
3342,concrete
3343,hard_tiles
3344,concrete
3345,hard_tiles_large_space
3346,tiled
3347,hard_tiles_large_space
3348,hard_tiles
3349,hard_tiles
3350,carpet
3351,carpet
3352,tiled
3353,soft_tiles
3354,soft_pvc
3355,wood
3356,carpet
3357,concrete
3358,fine_concrete
3359,wood
3360,hard_tiles
3361,fine_concrete
3362,fine_concrete
3363,concrete
3364,hard_tiles
3365,wood
3366,hard_tiles
3367,soft_pvc
3368,soft_tiles
3369,carpet
3370,hard_tiles
3371,soft_pvc
3372,soft_tiles
3373,soft_tiles
3374,fine_concrete
3375,soft_tiles
3376,wood
3377,hard_tiles_large_space
3378,soft_tiles
3379,fine_concrete
3380,tiled
3381,fine_concrete
3382,carpet
3383,fine_concrete
3384,hard_tiles_large_space
3385,concrete
3386,fine_concrete
3387,tiled
3388,tiled
3389,fine_concrete
3390,wood
3391,soft_pvc
3392,tiled
3393,soft_pvc
3394,tiled
3395,tiled
3396,hard_tiles_large_space
3397,hard_tiles
3398,fine_concrete
3399,carpet
3400,concrete
3401,hard_tiles
3402,concrete
3403,hard_tiles
3404,soft_tiles
3405,concrete
3406,soft_tiles
3407,soft_pvc
3408,hard_tiles_large_space
3409,carpet
3410,carpet
3411,concrete
3412,concrete
3413,soft_tiles
3414,soft_tiles
3415,soft_tiles
3416,soft_pvc
3417,hard_tiles
3418,concrete
3419,fine_concrete
3420,hard_tiles
3421,wood
3422,fine_concrete
3423,fine_concrete
3424,carpet
3425,wood
3426,wood
3427,carpet
3428,concrete
3429,tiled
3430,carpet
3431,wood
3432,hard_tiles
3433,soft_tiles
3434,carpet
3435,hard_tiles_large_space
3436,soft_pvc
3437,tiled
3438,soft_tiles
3439,carpet
3440,tiled
3441,fine_concrete
3442,wood
3443,wood
3444,soft_tiles
3445,concrete
3446,carpet
3447,fine_concrete
3448,fine_concrete
3449,hard_tiles
3450,soft_pvc
3451,tiled
3452,hard_tiles
3453,soft_pvc
3454,fine_concrete
3455,soft_tiles
3456,fine_concrete
3457,hard_tiles
3458,wood
3459,soft_tiles
3460,tiled
3461,soft_pvc
3462,concrete
3463,soft_tiles
3464,carpet
3465,wood
3466,wood
3467,soft_tiles
3468,hard_tiles_large_space
3469,tiled
3470,hard_tiles_large_space
3471,fine_concrete
3472,carpet
3473,fine_concrete
3474,concrete
3475,concrete
3476,soft_tiles
3477,fine_concrete
3478,wood
3479,soft_tiles
3480,concrete
3481,soft_tiles
3482,fine_concrete
3483,carpet
3484,hard_tiles_large_space
3485,hard_tiles
3486,hard_tiles
3487,hard_tiles_large_space
3488,carpet
3489,soft_tiles
3490,soft_pvc
3491,soft_pvc
3492,carpet
3493,carpet
3494,carpet
3495,concrete
3496,fine_concrete
3497,hard_tiles
3498,tiled
3499,concrete
3500,soft_tiles
3501,concrete
3502,soft_pvc
3503,carpet
3504,hard_tiles
3505,hard_tiles
3506,carpet
3507,carpet
3508,wood
3509,concrete
3510,carpet
3511,fine_concrete
3512,hard_tiles_large_space
3513,concrete
3514,soft_pvc
3515,hard_tiles_large_space
3516,fine_concrete
3517,carpet
3518,hard_tiles_large_space
3519,carpet
3520,hard_tiles
3521,fine_concrete
3522,fine_concrete
3523,tiled
3524,soft_pvc
3525,carpet
3526,hard_tiles_large_space
3527,fine_concrete
3528,tiled
3529,wood
3530,wood
3531,hard_tiles_large_space
3532,tiled
3533,hard_tiles
3534,tiled
3535,hard_tiles_large_space
3536,wood
3537,soft_tiles
3538,wood
3539,fine_concrete
3540,tiled
3541,hard_tiles
3542,carpet
3543,soft_pvc
3544,soft_tiles
3545,tiled
3546,hard_tiles_large_space
3547,soft_tiles
3548,soft_pvc
3549,soft_tiles
3550,soft_tiles
3551,soft_pvc
3552,concrete
3553,wood
3554,soft_pvc
3555,hard_tiles_large_space
3556,concrete
3557,carpet
3558,hard_tiles
3559,hard_tiles_large_space
3560,carpet
3561,wood
3562,soft_tiles
3563,hard_tiles_large_space
3564,soft_tiles
3565,wood
3566,carpet
3567,concrete
3568,hard_tiles
3569,hard_tiles
3570,soft_pvc
3571,soft_pvc
3572,soft_tiles
3573,soft_pvc
3574,carpet
3575,soft_tiles
3576,tiled
3577,wood
3578,hard_tiles
3579,hard_tiles_large_space
3580,soft_tiles
3581,concrete
3582,tiled
3583,concrete
3584,soft_pvc
3585,concrete
3586,hard_tiles
3587,carpet
3588,fine_concrete
3589,hard_tiles_large_space
3590,soft_pvc
3591,wood
3592,concrete
3593,hard_tiles_large_space
3594,hard_tiles_large_space
3595,soft_tiles
3596,tiled
3597,hard_tiles
3598,soft_tiles
3599,carpet
3600,wood
3601,hard_tiles
3602,carpet
3603,tiled
3604,soft_tiles
3605,wood
3606,hard_tiles
3607,hard_tiles_large_space
3608,soft_pvc
3609,concrete
3610,soft_pvc
3611,tiled
3612,soft_pvc
3613,soft_pvc
3614,hard_tiles_large_space
3615,concrete
3616,tiled
3617,carpet
3618,soft_pvc
3619,carpet
3620,soft_pvc
3621,soft_tiles
3622,hard_tiles_large_space
3623,concrete
3624,tiled
3625,tiled
3626,tiled
3627,carpet
3628,soft_pvc
3629,wood
3630,soft_tiles
3631,hard_tiles_large_space
3632,soft_pvc
3633,hard_tiles
3634,concrete
3635,wood
3636,wood
3637,tiled
3638,soft_tiles
3639,wood
3640,carpet
3641,carpet
3642,carpet
3643,wood
3644,hard_tiles_large_space
3645,concrete
3646,tiled
3647,wood
3648,wood
3649,concrete
3650,hard_tiles
3651,soft_tiles
3652,tiled
3653,fine_concrete
3654,hard_tiles
3655,hard_tiles
3656,soft_pvc
3657,hard_tiles
3658,hard_tiles_large_space
3659,tiled
3660,concrete
3661,concrete
3662,soft_tiles
3663,tiled
3664,carpet
3665,carpet
3666,wood
3667,concrete
3668,soft_tiles
3669,soft_pvc
3670,fine_concrete
3671,soft_pvc
3672,carpet
3673,soft_pvc
3674,soft_tiles
3675,hard_tiles
3676,wood
3677,carpet
3678,tiled
3679,wood
3680,wood
3681,wood
3682,soft_pvc
3683,carpet
3684,carpet
3685,soft_pvc
3686,wood
3687,hard_tiles
3688,fine_concrete
3689,carpet
3690,fine_concrete
3691,tiled
3692,tiled
3693,soft_tiles
3694,carpet
3695,tiled
3696,tiled
3697,concrete
3698,soft_tiles
3699,fine_concrete
3700,soft_pvc
3701,fine_concrete
3702,soft_tiles
3703,hard_tiles_large_space
3704,wood
3705,tiled
3706,concrete
3707,hard_tiles
3708,wood
3709,soft_tiles
3710,concrete
3711,tiled
3712,soft_tiles
3713,fine_concrete
3714,concrete
3715,hard_tiles_large_space
3716,hard_tiles
3717,tiled
3718,hard_tiles
3719,hard_tiles_large_space
3720,concrete
3721,concrete
3722,tiled
3723,fine_concrete
3724,fine_concrete
3725,wood
3726,hard_tiles
3727,soft_pvc
3728,soft_tiles
3729,tiled
3730,soft_pvc
3731,concrete
3732,soft_tiles
3733,soft_pvc
3734,fine_concrete
3735,concrete
3736,hard_tiles
3737,soft_pvc
3738,wood
3739,hard_tiles_large_space
3740,wood
3741,hard_tiles_large_space
3742,soft_tiles
3743,concrete
3744,carpet
3745,soft_tiles
3746,soft_pvc
3747,soft_pvc
3748,tiled
3749,concrete
3750,concrete
3751,soft_tiles
3752,hard_tiles
3753,concrete
3754,hard_tiles
3755,tiled
3756,fine_concrete
3757,hard_tiles
3758,fine_concrete
3759,fine_concrete
3760,fine_concrete
3761,concrete
3762,soft_tiles
3763,tiled
3764,concrete
3765,hard_tiles
3766,wood
3767,fine_concrete
3768,hard_tiles_large_space
3769,fine_concrete
3770,tiled
3771,concrete
3772,soft_pvc
3773,wood
3774,carpet
3775,fine_concrete
3776,soft_tiles
3777,tiled
3778,concrete
3779,soft_pvc
3780,carpet
3781,wood
3782,soft_tiles
3783,tiled
3784,hard_tiles
3785,carpet
3786,hard_tiles
3787,hard_tiles
3788,tiled
3789,tiled
3790,hard_tiles_large_space
3791,soft_tiles
3792,hard_tiles
3793,hard_tiles
3794,fine_concrete
3795,concrete
3796,wood
3797,fine_concrete
3798,hard_tiles_large_space
3799,wood
3800,soft_pvc
3801,tiled
3802,tiled
3803,fine_concrete
3804,carpet
3805,hard_tiles_large_space
3806,soft_tiles
3807,fine_concrete
3808,concrete
3809,soft_tiles
3810,soft_pvc
3811,wood
3812,wood
3813,wood
3814,soft_pvc
3815,concrete
